season,team_id,team_nm,team_location,team_nm_location,team_location_abbreviation,conference_nm,division_nm,conference_id,conference_division_nm,division_id,season_id,,,,season,
2011,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,12,,,,,
2012,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,13,,,,,
2013,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,14,,,,,
2014,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,15,,,,,
2015,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,16,,,,,
2016,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,17,,,,,
2017,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,18,,,,,
2018,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,19,,,,,
2019,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,20,,,,,
2020,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,21,,,,,
2021,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,22,,,,,
2022,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,23,,,,,
2023,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,24,,,,,
2024,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,25,,,,,
2025,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,26,,,,,
2000,12,Packers,Green Bay,Green Bay Packers,GB,NFC,Central,1,NFC Central,7,1,,,,,
2001,12,Packers,Green Bay,Green Bay Packers,GB,NFC,Central,1,NFC Central,7,2,,,,,
2002,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,3,,,,,
2003,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,4,,,,,
2004,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,5,,,,,
2005,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,6,,,,,
2006,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,7,,,,,
2007,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,8,,,,,
2008,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,9,,,,,
2009,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,10,,,,,
2010,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,11,,,,,
2011,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,12,,,,,
2012,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,13,,,,,
2013,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,14,,,,,
2014,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,15,,,,,
2015,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,16,,,,,
2016,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,17,,,,,
2017,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,18,,,,,
2018,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,19,,,,,
2019,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,20,,,,,
2020,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,21,,,,,
2021,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,22,,,,,
2022,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,23,,,,,
2023,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,24,,,,,
2024,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,25,,,,,
2025,12,Packers,Green Bay,Green Bay Packers,GB,NFC,North,1,NFC North,8,26,,,,,
2002,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,3,,,,,
2003,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,4,,,,,
2004,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,5,,,,,
2005,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,6,,,,,
2006,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,7,,,,,
2007,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,8,,,,,
2008,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,9,,,,,
2009,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,10,,,,,
2010,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,11,,,,,
2011,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,12,,,,,
2012,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,13,,,,,
2013,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,14,,,,,
2014,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,15,,,,,
2015,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,16,,,,,
2016,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,17,,,,,
2017,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,18,,,,,
2018,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,19,,,,,
2019,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,20,,,,,
2020,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,21,,,,,
2021,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,22,,,,,
2022,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,23,,,,,
2023,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,24,,,,,
2024,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,25,,,,,
2025,13,Texans,Houston,Houston Texans,HOU,AFC,South,2,AFC South,10,26,,,,,
2000,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,East,2,AFC East,6,1,,,,,
2001,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,East,2,AFC East,6,2,,,,,
2002,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,3,,,,,
2003,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,4,,,,,
2004,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,5,,,,,
2005,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,6,,,,,
2006,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,7,,,,,
2007,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,8,,,,,
2008,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,9,,,,,
2009,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,10,,,,,
2010,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,11,,,,,
2011,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,12,,,,,
2012,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,13,,,,,
2013,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,14,,,,,
2014,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,15,,,,,
2015,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,16,,,,,
2016,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,17,,,,,
2017,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,18,,,,,
2018,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,19,,,,,
2019,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,20,,,,,
2020,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,21,,,,,
2021,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,22,,,,,
2022,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,23,,,,,
2023,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,24,,,,,
2024,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,25,,,,,
2025,14,Colts,Indianapolis,Indianapolis Colts,IND,AFC,South,2,AFC South,10,26,,,,,
2000,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,Central,2,AFC Central,4,1,,,,,
2001,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,Central,2,AFC Central,4,2,,,,,
2002,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,3,,,,,
2003,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,4,,,,,
2004,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,5,,,,,
2005,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,6,,,,,
2006,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,7,,,,,
2007,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,8,,,,,
2008,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,9,,,,,
2009,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,10,,,,,
2010,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,11,,,,,
2011,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,12,,,,,
2012,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,13,,,,,
2013,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,14,,,,,
2014,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,15,,,,,
2015,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,16,,,,,
2016,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,17,,,,,
2017,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,18,,,,,
2018,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,19,,,,,
2019,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,20,,,,,
2020,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,21,,,,,
2021,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,22,,,,,
2022,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,23,,,,,
2023,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,24,,,,,
2024,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,25,,,,,
2025,15,Jaguars,Jakcksonville,Jakcksonville Jaguars,JAX,AFC,South,2,AFC South,10,26,,,,,
2000,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,1,,,,,
2001,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,2,,,,,
2002,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,3,,,,,
2003,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,4,,,,,
2004,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,5,,,,,
2005,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,6,,,,,
2006,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,7,,,,,
2007,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,8,,,,,
2008,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,9,,,,,
2009,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,10,,,,,
2010,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,11,,,,,
2011,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,12,,,,,
2012,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,13,,,,,
2013,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,14,,,,,
2014,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,15,,,,,
2015,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,16,,,,,
2016,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,17,,,,,
2017,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,18,,,,,
2018,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,19,,,,,
2019,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,20,,,,,
2020,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,21,,,,,
2021,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,22,,,,,
2022,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,23,,,,,
2023,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,24,,,,,
2024,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,25,,,,,
2025,16,Chiefs,Kansas City,Kansas City Chiefs,KC,AFC,West,2,AFC West,9,26,,,,,
2000,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,1,,,,,
2001,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,2,,,,,
2002,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,3,,,,,
2003,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,4,,,,,
2004,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,5,,,,,
2005,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,6,,,,,
2006,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,7,,,,,
2007,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,8,,,,,
2008,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,9,,,,,
2009,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,10,,,,,
2010,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,11,,,,,
2011,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,12,,,,,
2012,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,13,,,,,
2013,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,14,,,,,
2014,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,15,,,,,
2015,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,16,,,,,
2016,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,17,,,,,
2017,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,18,,,,,
2018,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,19,,,,,
2019,17,Raiders,Oakland,Oakland Raiders,OAK,AFC,West,2,AFC West,9,20,,,,,
2020,17,Raiders,Las Vegas,Las Vegas Raiders,LV,AFC,West,2,AFC West,9,21,,,,,
2021,17,Raiders,Las Vegas,Las Vegas Raiders,LV,AFC,West,2,AFC West,9,22,,,,,
2022,17,Raiders,Las Vegas,Las Vegas Raiders,LV,AFC,West,2,AFC West,9,23,,,,,
2023,17,Raiders,Las Vegas,Las Vegas Raiders,LV,AFC,West,2,AFC West,9,24,,,,,
2024,17,Raiders,Las Vegas,Las Vegas Raiders,LV,AFC,West,2,AFC West,9,25,,,,,
2025,17,Raiders,Las Vegas,Las Vegas Raiders,LV,AFC,West,2,AFC West,9,26,,,,,
2000,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,1,,,,,
2001,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,2,,,,,
2002,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,3,,,,,
2003,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,4,,,,,
2004,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,5,,,,,
2005,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,6,,,,,
2006,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,7,,,,,
2007,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,8,,,,,
2008,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,9,,,,,
2009,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,10,,,,,
2010,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,11,,,,,
2011,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,12,,,,,
2012,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,13,,,,,
2013,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,14,,,,,
2014,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,15,,,,,
2015,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,16,,,,,
2016,18,Chargers,San Diego,San Diego Chargers,SD,AFC,West,2,AFC West,9,17,,,,,
2017,18,Chargers,Los Angeles,Los Angeles Chargers,LAC,AFC,West,2,AFC West,9,18,,,,,
2018,18,Chargers,Los Angeles,Los Angeles Chargers,LAC,AFC,West,2,AFC West,9,19,,,,,
2019,18,Chargers,Los Angeles,Los Angeles Chargers,LAC,AFC,West,2,AFC West,9,20,,,,,
2020,18,Chargers,Los Angeles,Los Angeles Chargers,LAC,AFC,West,2,AFC West,9,21,,,,,
2021,18,Chargers,Los Angeles,Los Angeles Chargers,LAC,AFC,West,2,AFC West,9,22,,,,,
2022,18,Chargers,Los Angeles,Los Angeles Chargers,LAC,AFC,West,2,AFC West,9,23,,,,,
2023,18,Chargers,Los Angeles,Los Angeles Chargers,LAC,AFC,West,2,AFC West,9,24,,,,,
2024,18,Chargers,Los Angeles,Los Angeles Chargers,LAC,AFC,West,2,AFC West,9,25,,,,,
2025,18,Chargers,Los Angeles,Los Angeles Chargers,LAC,AFC,West,2,AFC West,9,26,,,,,
2000,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,1,,,,,
2001,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,2,,,,,
2002,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,3,,,,,
2003,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,4,,,,,
2004,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,5,,,,,
2005,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,6,,,,,
2006,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,7,,,,,
2007,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,8,,,,,
2008,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,9,,,,,
2009,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,10,,,,,
2010,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,11,,,,,
2011,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,12,,,,,
2012,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,13,,,,,
2013,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,14,,,,,
2014,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,15,,,,,
2015,19,Rams,St. Louis,St. Louis Rams,STL,NFC,West,1,NFC West,2,16,,,,,
2016,19,Rams,Los Angeles,Los Angeles Rams,LA,NFC,West,1,NFC West,2,17,,,,,
2017,19,Rams,Los Angeles,Los Angeles Rams,LA,NFC,West,1,NFC West,2,18,,,,,
2018,19,Rams,Los Angeles,Los Angeles Rams,LA,NFC,West,1,NFC West,2,19,,,,,
2019,19,Rams,Los Angeles,Los Angeles Rams,LA,NFC,West,1,NFC West,2,20,,,,,
2020,19,Rams,Los Angeles,Los Angeles Rams,LA,NFC,West,1,NFC West,2,21,,,,,
2021,19,Rams,Los Angeles,Los Angeles Rams,LA,NFC,West,1,NFC West,2,22,,,,,
2022,19,Rams,Los Angeles,Los Angeles Rams,LA,NFC,West,1,NFC West,2,23,,,,,
2023,19,Rams,Los Angeles,Los Angeles Rams,LA,NFC,West,1,NFC West,2,24,,,,,
2024,19,Rams,Los Angeles,Los Angeles Rams,LA,NFC,West,1,NFC West,2,25,,,,,
2025,19,Rams,Los Angeles,Los Angeles Rams,LA,NFC,West,1,NFC West,2,26,,,,,
2000,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,1,,,,,
2001,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,2,,,,,
2002,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,3,,,,,
2003,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,4,,,,,
2004,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,5,,,,,
2005,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,6,,,,,
2006,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,7,,,,,
2007,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,8,,,,,
2008,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,9,,,,,
2009,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,10,,,,,
2010,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,11,,,,,
2011,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,12,,,,,
2012,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,13,,,,,
2013,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,14,,,,,
2014,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,15,,,,,
2015,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,16,,,,,
2016,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,17,,,,,
2017,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,18,,,,,
2018,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,19,,,,,
2019,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,20,,,,,
2020,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,21,,,,,
2021,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,22,,,,,
2022,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,23,,,,,
2023,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,24,,,,,
2024,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,25,,,,,
2025,20,Dolphins,Miami,Miami Dolphins,MIA,AFC,East,2,AFC East,6,26,,,,,
2000,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,Central,1,NFC Central,7,1,,,,,
2001,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,2,,,,,
2002,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,3,,,,,
2003,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,4,,,,,
2004,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,5,,,,,
2005,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,6,,,,,
2006,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,7,,,,,
2007,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,8,,,,,
2008,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,9,,,,,
2009,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,10,,,,,
2010,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,11,,,,,
2011,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,12,,,,,
2012,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,13,,,,,
2013,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,14,,,,,
2014,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,15,,,,,
2015,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,16,,,,,
2016,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,17,,,,,
2017,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,18,,,,,
2018,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,19,,,,,
2019,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,20,,,,,
2020,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,21,,,,,
2021,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,22,,,,,
2022,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,23,,,,,
2023,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,24,,,,,
2024,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,25,,,,,
2025,21,Vikings,Minnesota,Minnesota Vikings,MIN,NFC,North,1,NFC North,8,26,,,,,
